,bind
2998,0
2999,0
3000,1
3001,0
3002,0
3003,0
3004,1
3005,0
3006,0
3007,1
3008,1
3009,1
3010,1
3011,0
3012,1
3013,1
3014,1
3015,1
3016,0
3017,0
3018,0
3019,1
3020,1
3021,1
3022,1
3023,0
3024,0
3025,1
3026,1
3027,0
3028,0
3029,1
3030,0
3031,1
3032,1
3033,1
3034,0
3035,0
3036,0
3037,0
3038,0
3039,1
3040,1
3041,1
3042,1
3043,0
3044,1
3045,0
3046,0
3047,0
3048,0
3049,1
3050,0
3051,1
3052,0
3053,0
3054,1
3055,1
3056,1
3057,0
3058,0
3059,0
3060,1
3061,1
3062,1
3063,0
3064,1
3065,1
3066,0
3067,1
3068,1
3069,1
3070,1
3071,0
3072,1
3073,1
3074,0
3075,0
3076,0
3077,1
3078,1
3079,0
3080,1
3081,1
3082,1
3083,1
3084,1
3085,1
3086,1
3087,1
3088,1
3089,1
3090,1
3091,1
3092,1
3093,0
3094,1
3095,1
3096,1
3097,1
3098,0
3099,1
3100,0
3101,1
3102,0
3103,1
3104,1
3105,1
3106,0
3107,1
3108,1
3109,0
3110,0
3111,1
3112,1
3113,1
3114,0
3115,1
3116,1
3117,1
3118,0
3119,1
3120,0
3121,0
3122,1
3123,1
3124,0
3125,0
3126,1
3127,1
3128,1
3129,0
3130,0
3131,0
3132,1
3133,1
3134,1
3135,0
3136,1
3137,1
3138,0
3139,1
3140,1
3141,0
3142,0
3143,1
3144,1
3145,0
3146,0
3147,1
3148,1
3149,1
3150,0
3151,1
3152,0
3153,0
3154,1
3155,1
3156,0
3157,1
3158,0
3159,1
3160,1
3161,1
3162,1
3163,0
3164,1
3165,1
3166,1
3167,0
3168,0
3169,0
3170,1
3171,0
3172,1
3173,1
3174,0
3175,1
3176,1
3177,1
3178,0
3179,0
3180,0
3181,1
3182,1
3183,1
3184,0
3185,1
3186,0
3187,0
3188,0
3189,1
3190,1
3191,0
3192,1
3193,0
3194,0
3195,0
3196,1
3197,0
3198,1
3199,1
3200,1
3201,1
3202,1
3203,1
3204,0
3205,1
3206,0
3207,1
3208,1
3209,0
3210,1
3211,1
3212,0
3213,1
3214,0
3215,1
3216,1
3217,0
3218,1
3219,0
3220,0
3221,0
3222,0
3223,1
3224,0
3225,0
3226,0
3227,0
3228,0
3229,1
3230,1
3231,1
3232,1
3233,0
3234,1
3235,1
3236,1
3237,0
3238,1
3239,0
3240,1
3241,1
3242,1
3243,1
3244,0
3245,0
3246,1
3247,1
3248,1
3249,1
3250,0
3251,1
3252,1
3253,1
3254,0
3255,1
3256,0
3257,1
3258,1
3259,1
3260,1
3261,1
3262,0
3263,0
3264,1
3265,0
3266,0
3267,1
3268,0
3269,0
3270,0
3271,1
3272,0
3273,0
3274,0
3275,1
3276,1
3277,1
3278,0
3279,0
3280,1
3281,1
3282,0
3283,1
3284,1
3285,0
3286,1
3287,1
3288,0
3289,1
3290,1
3291,0
3292,0
3293,0
3294,1
3295,1
3296,1
3297,1
3298,1
3299,1
3300,0
3301,0
3302,0
3303,0
3304,0
3305,0
3306,1
3307,0
3308,0
3309,1
3310,0
3311,0
3312,1
3313,1
3314,1
3315,1
3316,0
3317,0
3318,1
3319,0
3320,0
3321,1
3322,1
3323,1
3324,0
3325,1
3326,1
3327,1
3328,1
3329,1
3330,0
3331,1
3332,0
3333,0
3334,1
3335,0
3336,1
3337,0
3338,1
3339,1
3340,0
3341,0
3342,0
3343,0
3344,1
3345,1
3346,1
3347,0
3348,0
3349,0
3350,0
3351,0
3352,1
3353,1
3354,0
3355,0
3356,0
3357,0
3358,1
3359,0
3360,1
3361,0
3362,1
3363,1
3364,1
3365,1
3366,0
3367,1
3368,1
3369,1
3370,0
3371,1
3372,1
3373,0
3374,1
3375,1
3376,0
3377,1
3378,1
3379,0
3380,1
3381,1
3382,1
3383,0
3384,0
3385,1
3386,0
3387,1
3388,0
3389,1
3390,1
3391,0
3392,1
3393,1
3394,1
3395,0
3396,0
3397,1
3398,1
3399,0
3400,1
3401,1
3402,0
3403,1
3404,1
3405,1
3406,0
3407,0
3408,0
3409,1
3410,1
3411,1
3412,0
3413,0
3414,1
3415,1
3416,1
3417,0
3418,1
3419,1
3420,1
3421,0
3422,1
3423,0
3424,0
3425,0
3426,1
3427,1
3428,0
3429,1
3430,1
3431,1
3432,1
3433,1
3434,1
3435,1
3436,1
3437,0
3438,0
3439,1
3440,1
3441,0
3442,1
3443,1
3444,1
3445,0
3446,0
3447,0
3448,1
3449,1
3450,0
3451,1
3452,0
3453,1
3454,0
3455,1
3456,1
3457,0
3458,1
3459,1
3460,1
3461,0
3462,1
3463,1
3464,1
3465,0
3466,0
3467,1
3468,1
3469,1
3470,1
3471,0
3472,0
3473,1
3474,1
3475,0
3476,1
3477,0
3478,0
3479,1
3480,0
3481,1
3482,1
3483,0
3484,0
3485,1
3486,0
3487,0
3488,1
3489,0
3490,0
3491,0
3492,1
3493,0
3494,0
3495,0
3496,1
3497,1
3498,0
3499,0
3500,0
3501,1
3502,1
3503,1
3504,0
3505,0
3506,1
3507,1
3508,1
3509,1
3510,1
3511,0
3512,1
3513,0
3514,0
3515,1
3516,0
3517,1
3518,1
3519,0
3520,0
3521,1
3522,1
3523,1
3524,1
3525,0
3526,1
3527,1
3528,0
3529,1
3530,0
3531,0
3532,1
3533,0
3534,1
3535,1
3536,1
3537,0
3538,1
3539,1
3540,1
3541,1
3542,0
3543,1
3544,0
3545,0
3546,1
3547,0
3548,0
3549,0
3550,1
3551,0
3552,1
3553,0
3554,0
3555,0
3556,1
3557,1
3558,1
3559,1
3560,1
3561,1
3562,1
3563,1
3564,0
3565,1
3566,1
3567,1
3568,1
3569,1
3570,1
3571,1
3572,1
3573,1
3574,0
3575,1
3576,0
3577,0
3578,0
3579,1
3580,1
3581,1
3582,0
3583,1
3584,0
3585,1
3586,1
3587,0
3588,1
3589,1
3590,1
3591,1
3592,0
3593,1
3594,1
3595,1
3596,0
3597,1
3598,1
3599,0
3600,0
3601,0
3602,1
3603,0
3604,0
3605,1
3606,0
3607,1
3608,0
3609,1
3610,0
3611,0
3612,0
3613,1
3614,1
3615,0
3616,1
3617,1
3618,1
3619,1
3620,1
3621,1
3622,0
3623,1
3624,1
3625,0
3626,0
3627,1
3628,1
3629,1
3630,1
3631,0
3632,1
3633,1
3634,1
3635,1
3636,1
3637,0
3638,0
3639,1
3640,0
3641,0
3642,1
3643,0
3644,0
3645,1
3646,0
3647,0
3648,0
3649,0
3650,1
3651,1
3652,0
3653,1
3654,0
3655,1
3656,0
3657,0
3658,1
3659,0
3660,0
3661,1
3662,0
3663,0
3664,1
3665,0
3666,1
3667,1
3668,0
3669,1
3670,1
3671,1
3672,0
3673,1
3674,1
3675,0
3676,0
3677,1
3678,1
3679,1
3680,0
3681,1
3682,1
3683,1
3684,0
3685,0
3686,0
3687,1
3688,1
3689,0
3690,1
3691,1
3692,1
3693,0
3694,0
3695,0
3696,1
3697,1
3698,0
3699,0
3700,0
3701,1
3702,0
3703,1
3704,0
3705,0
3706,1
3707,1
3708,0
3709,1
3710,1
3711,0
3712,1
3713,0
3714,0
3715,0
3716,0
3717,1
3718,1
3719,1
3720,1
3721,1
3722,0
3723,1
3724,1
3725,1
3726,1
3727,0
3728,1
3729,1
3730,1
3731,0
3732,0
3733,1
3734,0
3735,0
3736,0
3737,0
3738,1
3739,0
3740,1
3741,1
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,1
3749,1
3750,0
3751,0
3752,1
3753,1
3754,0
3755,1
3756,1
3757,0
3758,0
3759,0
3760,0
3761,0
3762,0
3763,0
3764,1
3765,0
3766,0
3767,1
3768,1
3769,0
3770,1
3771,1
3772,1
3773,1
3774,0
3775,0
3776,1
3777,1
3778,1
3779,1
3780,1
3781,0
3782,1
3783,1
3784,1
3785,1
3786,0
3787,0
3788,0
3789,1
3790,1
3791,0
3792,0
3793,0
3794,1
3795,1
3796,1
3797,1
3798,1
3799,0
3800,0
3801,1
3802,0
3803,0
3804,0
3805,0
3806,1
3807,0
3808,0
3809,1
3810,1
3811,1
3812,0
3813,1
3814,0
3815,0
3816,1
3817,1
3818,1
3819,0
3820,1
3821,1
3822,1
3823,1
3824,0
3825,1
3826,1
3827,0
3828,1
3829,0
3830,1
3831,0
3832,0
3833,0
3834,1
3835,1
3836,0
3837,1
3838,0
3839,0
3840,1
3841,1
3842,1
3843,0
3844,0
3845,0
3846,1
3847,0
3848,1
3849,1
3850,1
3851,0
3852,0
3853,1
3854,1
3855,1
3856,1
3857,1
3858,1
3859,1
3860,1
3861,0
3862,1
3863,0
3864,0
3865,0
3866,0
3867,1
3868,0
3869,1
3870,1
3871,0
3872,1
3873,0
3874,1
3875,0
3876,1
3877,1
3878,0
3879,0
3880,0
3881,0
3882,1
3883,1
3884,0
3885,1
3886,0
3887,0
3888,0
3889,0
3890,0
3891,0
3892,1
3893,0
3894,1
3895,0
3896,1
3897,1
3898,1
3899,0
3900,0
3901,1
3902,0
3903,1
3904,0
3905,0
3906,1
3907,1
3908,1
3909,1
3910,1
3911,1
3912,1
3913,0
3914,1
3915,1
3916,0
3917,1
3918,0
3919,0
3920,0
3921,1
3922,1
3923,0
3924,0
3925,1
3926,1
3927,0
3928,1
3929,0
3930,0
3931,1
3932,0
3933,0
3934,0
3935,0
3936,1
3937,1
3938,1
3939,1
3940,1
3941,1
3942,0
3943,0
3944,0
3945,1
3946,1
3947,1
3948,1
3949,1
3950,1
3951,0
3952,0
3953,0
3954,1
3955,1
3956,0
3957,0
3958,0
3959,0
3960,1
3961,1
3962,0
3963,1
3964,0
3965,1
3966,1
3967,1
3968,1
3969,1
3970,0
3971,0
3972,0
3973,0
3974,0
3975,1
3976,0
3977,0
3978,1
3979,1
3980,1
3981,0
3982,1
3983,1
3984,1
3985,0
3986,0
3987,0
3988,1
3989,1
3990,1
3991,1
3992,1
3993,0
3994,0
3995,1
3996,0
3997,0
3998,0
3999,1
4000,0
4001,0
4002,0
4003,1
4004,0
4005,0
4006,0
4007,1
4008,1
4009,1
4010,1
4011,1
4012,0
4013,0
4014,0
4015,0
4016,0
4017,0
4018,0
4019,0
4020,1
4021,1
4022,1
4023,1
4024,0
4025,1
4026,1
4027,0
4028,0
4029,0
4030,1
4031,1
4032,1
4033,0
4034,0
4035,1
4036,0
4037,1
4038,1
4039,0
4040,0
4041,0
4042,0
4043,0
4044,0
4045,1
4046,1
4047,1
4048,0
4049,1
4050,1
4051,1
4052,0
4053,1
4054,1
4055,1
4056,1
4057,0
4058,0
4059,0
4060,0
4061,0
4062,0
4063,0
4064,1
4065,0
4066,0
4067,0
4068,1
4069,0
4070,1
4071,0
4072,1
4073,1
4074,1
4075,0
4076,1
4077,1
4078,0
4079,0
4080,1
4081,0
4082,1
4083,1
4084,0
4085,1
4086,0
4087,0
4088,1
4089,0
4090,0
4091,1
4092,1
4093,1
4094,1
4095,1
4096,1
4097,1
4098,0
4099,0
4100,1
4101,0
4102,0
4103,0
4104,0
4105,0
4106,1
4107,1
4108,0
4109,0
4110,1
4111,1
4112,1
4113,1
4114,1
4115,1
4116,0
4117,1
4118,0
4119,0
4120,0
4121,1
4122,1
4123,0
4124,0
4125,0
4126,0
4127,1
4128,0
4129,0
4130,1
4131,1
4132,0
4133,0
4134,1
4135,1
4136,0
4137,1
4138,1
4139,0
4140,1
4141,1
4142,0
4143,0
4144,0
4145,1
4146,0
4147,1
4148,1
4149,1
4150,0
4151,0
4152,0
4153,0
4154,1
4155,1
4156,1
4157,1
4158,1
4159,1
4160,0
4161,1
4162,1
4163,1
4164,1
4165,0
4166,1
4167,1
4168,0
4169,1
4170,1
4171,1
4172,0
4173,0
4174,1
4175,0
4176,0
4177,1
4178,0
4179,0
4180,1
4181,0
4182,1
4183,0
4184,1
4185,0
4186,1
4187,0
4188,0
4189,1
4190,0
4191,1
4192,1
4193,0
4194,1
4195,0
4196,1
4197,1
4198,1
4199,1
4200,1
4201,0
4202,0
4203,1
4204,0
4205,0
4206,1
4207,0
4208,0
4209,1
4210,1
4211,0
4212,1
4213,1
4214,0
4215,1
4216,1
4217,0
4218,1
4219,1
4220,1
4221,0
4222,1
4223,0
4224,0
4225,1
4226,1
4227,1
4228,1
4229,0
4230,1
4231,1
4232,1
4233,0
4234,1
4235,0
4236,0
4237,0
4238,0
4239,1
4240,0
4241,1
4242,1
4243,1
4244,1
4245,1
4246,0
4247,1
4248,1
4249,1
4250,0
4251,1
4252,0
4253,0
4254,1
4255,0
4256,1
4257,0
4258,0
4259,1
4260,1
4261,1
4262,0
4263,0
4264,0
4265,1
4266,1
4267,1
4268,0
4269,1
4270,0
4271,1
4272,0
4273,0
4274,1
4275,1
4276,1
4277,0
4278,1
4279,1
4280,0
4281,1
4282,0
4283,0
4284,1
4285,1
4286,0
4287,1
4288,0
4289,0
4290,0
4291,1
4292,0
4293,0
4294,1
4295,1
4296,0
4297,1
4298,1
4299,0
4300,1
4301,1
4302,0
4303,1
4304,1
4305,0
4306,1
4307,1
4308,1
4309,0
4310,1
4311,1
4312,1
4313,1
4314,0
4315,0
4316,0
4317,0
4318,1
4319,1
4320,1
4321,0
4322,1
4323,1
4324,0
4325,1
4326,1
4327,0
4328,0
4329,0
4330,1
4331,1
4332,1
4333,1
4334,1
4335,1
4336,1
4337,1
4338,1
4339,0
4340,0
4341,0
4342,0
4343,0
4344,1
4345,0
4346,1
4347,1
4348,1
4349,1
4350,0
4351,1
4352,1
4353,0
4354,0
4355,1
4356,1
4357,0
4358,1
4359,0
4360,1
4361,1
4362,1
4363,0
4364,0
4365,1
4366,0
4367,1
4368,1
4369,1
4370,0
4371,0
4372,0
4373,1
4374,0
4375,0
4376,1
4377,1
4378,1
4379,1
4380,0
4381,0
4382,0
4383,0
4384,0
4385,1
4386,0
4387,0
4388,1
4389,0
4390,0
4391,0
4392,0
4393,1
4394,1
4395,1
4396,1
4397,1
4398,1
4399,0
4400,1
4401,0
4402,0
4403,1
4404,1
4405,1
4406,1
4407,0
4408,0
4409,0
4410,0
4411,1
4412,0
4413,1
4414,1
4415,0
4416,1
4417,0
4418,0
4419,1
4420,0
4421,1
4422,0
4423,1
4424,1
4425,0
4426,1
4427,0
4428,0
4429,1
4430,1
4431,1
4432,1
4433,1
4434,1
4435,0
4436,0
4437,1
4438,1
4439,1
4440,1
4441,0
4442,0
4443,1
4444,1
4445,0
4446,1
4447,0
4448,1
4449,1
4450,1
4451,1
4452,0
4453,1
4454,0
4455,0
4456,0
4457,1
4458,1
4459,1
4460,0
4461,1
4462,0
4463,0
4464,1
4465,1
4466,1
4467,1
4468,1
4469,0
4470,0
4471,0
4472,1
4473,1
4474,1
4475,1
4476,1
4477,1
4478,0
4479,0
4480,1
4481,1
4482,1
4483,0
4484,1
4485,0
4486,1
4487,1
4488,1
4489,1
4490,1
4491,1
4492,1
4493,0
4494,1
4495,0
4496,1
4497,0
4498,0
4499,0
4500,1
4501,1
4502,1
4503,0
4504,0
4505,1
4506,0
4507,0
4508,0
4509,1
4510,1
4511,0
4512,0
4513,0
4514,0
4515,1
4516,1
4517,1
4518,1
4519,0
4520,0
4521,0
4522,1
4523,1
4524,1
4525,1
4526,0
4527,1
4528,0
4529,1
4530,1
4531,1
4532,0
4533,0
4534,1
4535,0
4536,1
4537,1
4538,1
4539,1
4540,1
4541,1
4542,1
4543,0
4544,0
4545,1
4546,1
4547,1
4548,0
4549,1
4550,0
4551,1
4552,0
4553,1
4554,1
4555,1
4556,1
4557,1
4558,1
4559,1
4560,0
4561,1
4562,0
4563,1
4564,1
4565,1
4566,1
4567,1
4568,1
4569,1
4570,0
4571,1
4572,1
4573,0
4574,1
4575,0
4576,0
4577,1
4578,1
4579,0
4580,0
4581,1
4582,1
4583,1
4584,0
4585,0
4586,0
4587,1
4588,0
4589,1
4590,1
4591,0
4592,1
4593,1
4594,1
4595,1
4596,1
4597,0
4598,1
4599,1
4600,1
4601,0
4602,0
4603,1
4604,0
4605,1
4606,0
4607,1
4608,1
4609,0
4610,1
4611,0
4612,1
4613,1
4614,0
4615,1
4616,0
4617,1
4618,0
4619,1
4620,0
4621,1
4622,1
4623,1
4624,1
4625,1
4626,0
4627,1
4628,0
4629,1
4630,0
4631,0
4632,1
4633,0
4634,0
4635,0
4636,0
4637,0
4638,1
4639,1
4640,0
4641,0
4642,1
4643,1
4644,0
4645,0
4646,1
4647,0
4648,1
4649,0
4650,1
4651,0
4652,1
4653,0
4654,1
4655,1
4656,0
4657,0
4658,1
4659,0
4660,1
4661,0
4662,1
4663,0
4664,1
4665,0
4666,1
4667,0
4668,1
4669,1
4670,1
4671,1
4672,1
4673,1
4674,1
4675,1
4676,1
4677,0
4678,1
4679,1
4680,1
4681,1
4682,1
4683,1
4684,0
4685,1
4686,0
4687,0
4688,1
4689,1
4690,1
4691,1
4692,0
4693,0
4694,1
4695,1
4696,0
4697,1
4698,1
4699,1
4700,1
4701,0
4702,1
4703,1
4704,1
4705,1
4706,0
4707,0
4708,0
4709,1
4710,1
4711,1
4712,1
4713,1
4714,1
4715,1
4716,0
4717,0
4718,1
4719,1
4720,1
4721,1
4722,0
4723,1
4724,1
4725,1
4726,1
4727,0
4728,1
4729,0
4730,0
4731,0
4732,1
4733,0
4734,0
4735,1
4736,1
4737,1
4738,1
4739,1
4740,0
4741,1
4742,0
4743,1
4744,0
4745,1
4746,0
4747,0
4748,0
4749,1
4750,1
4751,0
4752,0
4753,1
4754,1
4755,0
4756,0
4757,1
4758,1
4759,1
4760,1
4761,1
4762,0
4763,0
4764,1
4765,1
4766,1
4767,1
4768,0
4769,0
4770,1
4771,1
4772,1
4773,0
4774,1
4775,0
4776,1
4777,0
4778,0
4779,1
4780,1
4781,0
4782,1
4783,0
4784,0
4785,1
4786,1
4787,0
4788,0
4789,1
4790,0
4791,1
4792,0
4793,0
4794,0
4795,1
4796,1
4797,1
4798,0
4799,0
4800,1
4801,1
4802,0
4803,0
4804,1
4805,0
4806,1
4807,1
4808,1
4809,1
4810,0
4811,1
4812,1
4813,1
4814,1
4815,0
4816,0
4817,1
4818,1
4819,0
4820,0
4821,1
4822,0
4823,1
4824,0
4825,0
4826,1
4827,0
4828,0
4829,1
4830,0
4831,0
4832,1
4833,1
4834,1
4835,0
4836,1
4837,0
4838,0
4839,0
4840,1
4841,1
4842,0
4843,1
4844,1
4845,0
4846,0
4847,0
4848,1
4849,0
4850,0
4851,0
4852,0
4853,1
4854,1
4855,0
4856,0
4857,0
4858,1
4859,0
4860,0
4861,0
4862,0
4863,0
4864,0
4865,0
4866,1
4867,0
4868,1
4869,0
4870,1
4871,1
4872,0
4873,0
4874,0
4875,0
4876,1
4877,0
4878,0
4879,1
4880,1
4881,1
4882,1
4883,0
4884,1
4885,1
4886,0
4887,0
4888,0
4889,0
4890,1
4891,0
4892,1
4893,0
4894,1
4895,1
4896,0
4897,1
4898,0
4899,1
4900,1
4901,1
4902,0
4903,1
4904,1
4905,0
4906,1
4907,0
4908,1
4909,0
4910,0
4911,1
4912,0
4913,0
4914,0
4915,0
4916,1
4917,0
4918,0
4919,1
4920,0
4921,0
4922,1
4923,1
4924,1
4925,1
4926,0
4927,1
4928,0
4929,0
4930,0
4931,0
4932,1
4933,0
4934,0
4935,1
4936,1
4937,0
4938,0
4939,1
4940,0
4941,1
4942,0
4943,1
4944,1
4945,0
4946,1
4947,0
4948,0
4949,0
4950,0
4951,1
4952,1
4953,0
4954,1
4955,1
4956,1
4957,1
4958,1
4959,1
4960,1
4961,0
4962,1
4963,0
4964,1
4965,1
4966,0
4967,0
4968,1
4969,0
4970,0
4971,0
4972,1
4973,1
4974,1
4975,1
4976,1
4977,1
4978,1
4979,1
4980,0
4981,1
4982,0
4983,0
4984,1
4985,1
4986,1
4987,0
4988,0
4989,0
4990,1
4991,1
4992,1
4993,0
4994,0
4995,0
4996,0
4997,1
4998,0
4999,1
5000,0
5001,1
5002,1
5003,1
5004,1
5005,0
5006,1
5007,0
5008,0
5009,1
5010,1
5011,1
5012,1
5013,0
5014,1
5015,0
5016,1
5017,1
5018,1
5019,1
5020,0
5021,1
5022,1
5023,0
5024,0
5025,0
5026,0
5027,1
5028,0
5029,1
5030,0
5031,0
5032,0
5033,1
5034,1
5035,1
5036,1
5037,1
5038,0
5039,0
5040,1
5041,1
5042,1
5043,1
5044,0
5045,1
5046,0
5047,1
5048,1
5049,1
5050,1
5051,1
5052,1
5053,0
5054,1
5055,0
5056,0
5057,0
5058,0
5059,0
5060,0
5061,0
5062,1
5063,0
5064,1
5065,1
5066,1
5067,1
5068,1
5069,1
5070,1
5071,1
5072,1
5073,0
5074,1
5075,1
5076,1
5077,0
5078,0
5079,1
5080,1
5081,0
5082,1
5083,0
5084,1
5085,1
5086,1
5087,0
5088,1
5089,1
5090,0
5091,1
5092,0
5093,1
5094,1
5095,0
5096,1
5097,1
5098,1
5099,0
5100,1
5101,1
5102,1
5103,0
5104,1
5105,0
5106,0
5107,1
5108,1
5109,1
5110,1
5111,0
5112,1
5113,0
5114,0
5115,1
5116,1
5117,1
5118,1
5119,0
5120,1
5121,0
5122,0
5123,0
5124,0
5125,1
5126,0
5127,1
5128,0
5129,1
5130,1
5131,1
5132,0
5133,1
5134,1
5135,1
5136,0
5137,1
5138,0
5139,1
5140,1
5141,1
5142,0
5143,1
5144,0
5145,1
5146,0
5147,0
5148,0
5149,0
5150,1
5151,0
5152,0
5153,0
5154,0
5155,1
5156,1
5157,0
5158,0
5159,1
5160,1
5161,1
5162,0
5163,0
5164,0
5165,1
5166,0
5167,0
5168,0
5169,1
5170,0
5171,1
5172,1
5173,1
5174,0
5175,1
5176,0
5177,0
5178,0
5179,0
5180,1
5181,0
5182,0
5183,0
5184,0
5185,1
5186,1
5187,0
5188,0
5189,1
5190,1
5191,1
5192,1
5193,0
5194,1
5195,0
5196,0
5197,1
5198,0
5199,1
5200,0
5201,0
5202,1
5203,0
5204,0
5205,0
5206,0
5207,0
5208,1
5209,1
5210,0
5211,1
5212,1
5213,0
5214,0
5215,1
5216,0
5217,1
5218,0
5219,1
5220,0
5221,1
5222,1
5223,1
5224,0
5225,1
5226,1
5227,0
5228,0
5229,1
5230,1
5231,0
5232,1
5233,0
5234,0
5235,0
5236,1
5237,1
5238,0
5239,1
5240,1
5241,0
5242,0
5243,0
5244,0
5245,1
5246,1
5247,1
5248,0
5249,1
5250,0
5251,0
5252,1
5253,0
5254,0
5255,1
5256,0
5257,0
5258,1
5259,1
5260,1
5261,1
5262,1
5263,0
5264,0
5265,1
5266,1
5267,0
5268,0
5269,0
5270,0
5271,0
5272,1
5273,1
5274,0
5275,1
5276,1
5277,0
5278,1
5279,1
5280,1
5281,1
5282,1
5283,0
5284,1
5285,1
5286,0
5287,1
5288,1
5289,0
5290,1
5291,1
5292,1
5293,1
5294,1
5295,0
5296,1
5297,1
5298,1
5299,1
5300,0
5301,0
5302,1
5303,1
5304,1
5305,1
5306,1
5307,1
5308,0
5309,1
5310,0
5311,0
5312,1
5313,0
5314,0
5315,1
5316,1
5317,1
5318,1
5319,0
5320,0
5321,1
5322,0
5323,0
5324,1
5325,1
5326,0
5327,1
5328,1
5329,1
5330,1
5331,0
5332,0
5333,0
5334,1
5335,0
5336,1
5337,1
5338,1
5339,0
5340,1
5341,1
5342,0
5343,0
5344,1
5345,1
5346,1
5347,1
5348,0
5349,0
5350,1
5351,1
5352,1
5353,0
5354,1
5355,1
5356,0
5357,1
5358,0
5359,1
5360,0
5361,0
5362,1
5363,0
5364,1
5365,1
5366,1
5367,1
5368,0
5369,1
5370,0
5371,1
5372,1
5373,1
5374,1
5375,1
5376,0
5377,0
5378,0
5379,0
5380,1
5381,0
5382,1
5383,0
5384,0
5385,1
5386,1
5387,1
5388,0
5389,0
5390,0
5391,1
5392,0
5393,1
5394,1
5395,1
5396,1
5397,1
5398,1
5399,1
5400,1
5401,0
5402,0
5403,0
5404,1
5405,1
5406,0
5407,1
5408,1
5409,0
5410,1
5411,0
5412,0
5413,0
5414,0
5415,1
5416,0
5417,0
5418,0
5419,0
5420,0
5421,0
5422,1
5423,1
5424,1
5425,1
5426,1
5427,1
5428,0
5429,0
5430,0
5431,0
5432,0
5433,0
5434,0
5435,1
5436,1
5437,1
5438,0
5439,1
5440,0
5441,1
5442,0
5443,1
5444,1
5445,1
5446,0
5447,1
5448,1
5449,1
5450,1
5451,0
5452,0
5453,1
5454,1
5455,1
5456,1
5457,0
5458,1
5459,1
5460,1
5461,1
5462,0
5463,1
5464,1
5465,1
5466,1
5467,1
5468,1
5469,0
5470,1
5471,1
5472,0
5473,1
5474,1
5475,0
5476,1
5477,1
5478,0
5479,0
5480,1
5481,0
5482,1
5483,1
5484,1
5485,0
5486,0
5487,0
5488,1
5489,1
5490,0
5491,0
5492,1
5493,0
5494,1
5495,1
5496,0
5497,0
5498,0
5499,0
5500,0
5501,0
5502,1
5503,0
5504,1
5505,1
5506,1
5507,1
5508,0
5509,1
5510,1
5511,1
5512,1
5513,0
5514,1
5515,1
5516,1
5517,0
5518,1
5519,1
5520,1
5521,0
5522,0
5523,0
5524,0
5525,1
5526,1
5527,1
5528,0
5529,0
5530,1
5531,1
5532,0
5533,1
5534,0
5535,0
5536,0
5537,0
5538,1
5539,1
5540,0
5541,1
5542,1
5543,0
5544,0
5545,1
5546,1
5547,1
5548,1
5549,0
5550,1
5551,0
5552,1
5553,0
5554,0
5555,0
5556,0
5557,0
5558,1
5559,1
5560,1
5561,1
5562,1
5563,0
5564,1
5565,0
5566,1
5567,0
5568,0
5569,0
5570,1
5571,0
5572,0
5573,1
5574,0
5575,0
5576,0
5577,0
5578,0
5579,0
5580,1
5581,0
5582,1
5583,1
5584,1
5585,1
5586,0
5587,0
5588,1
5589,0
5590,0
5591,1
5592,1
5593,1
5594,0
5595,0
5596,0
5597,0
5598,0
5599,1
5600,0
5601,0
5602,1
5603,1
5604,0
5605,0
5606,1
5607,0
5608,1
5609,1
5610,0
5611,0
5612,0
5613,1
5614,1
5615,0
5616,1
5617,1
5618,1
5619,1
5620,1
5621,1
5622,0
5623,0
5624,1
5625,0
5626,0
5627,1
5628,1
5629,1
5630,1
5631,1
5632,0
5633,1
5634,0
5635,0
5636,1
5637,1
5638,1
5639,1
5640,1
5641,1
5642,1
5643,1
5644,1
5645,1
5646,0
5647,1
5648,1
5649,1
5650,0
5651,0
5652,1
5653,0
5654,1
5655,1
5656,1
5657,0
5658,0
5659,0
5660,0
5661,0
5662,1
5663,0
5664,1
5665,1
5666,1
5667,1
5668,0
5669,1
5670,1
5671,1
5672,0
5673,1
5674,0
5675,1
5676,0
5677,1
5678,0
5679,1
5680,1
5681,0
5682,0
5683,0
5684,1
5685,1
5686,0
5687,0
5688,0
5689,0
5690,0
5691,1
5692,1
5693,1
5694,0
5695,0
5696,0
5697,0
5698,1
5699,1
5700,0
5701,1
5702,0
5703,1
5704,1
5705,1
5706,0
5707,1
5708,1
5709,1
5710,0
5711,1
5712,0
5713,0
5714,1
5715,0
5716,0
5717,0
5718,1
5719,0
5720,0
5721,1
5722,1
5723,0
5724,0
5725,1
5726,1
5727,0
5728,0
5729,1
5730,1
5731,1
5732,1
5733,1
5734,0
5735,1
5736,1
5737,0
5738,1
5739,1
5740,1
5741,0
5742,1
5743,1
5744,0
5745,0
5746,1
5747,1
5748,1
5749,0
5750,0
5751,1
5752,1
5753,0
5754,0
5755,0
5756,1
5757,1
5758,1
5759,1
5760,0
5761,0
5762,0
5763,1
5764,1
5765,1
5766,0
5767,1
5768,0
5769,1
5770,0
5771,0
5772,0
5773,1
5774,0
5775,1
5776,0
5777,1
5778,0
5779,0
5780,1
5781,1
5782,1
5783,1
5784,0
5785,0
5786,0
5787,0
5788,0
5789,0
5790,1
5791,0
5792,1
5793,1
5794,1
5795,1
5796,0
